ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
4072,20000199,3794,2,Riparian,"$6,000 ",$0 ,N
4073,20000200,3795,4,Road,"$2,000 ",$0 ,N
4074,20000201,3796,4,Road,"$1,000 ",$0 ,N
4075,20000202,3797,4,Road,"$18,500 ",$0 ,N
4076,20000203,3798,3,Fish Passage,"$89,339 ",$0 ,N
4077,20000204,3799,4,Road,"$5,500 ",$0 ,N
4078,20000205,3800,2,Riparian,$0 ,$0 ,Y
4079,20000206,3801,2,Riparian,$0 ,$0 ,Y
4080,20000207,3802,2,Riparian,$0 ,$0 ,Y
4081,20000208,3803,2,Riparian,$0 ,$0 ,Y
4082,20000209,3804,2,Riparian,$0 ,$0 ,Y
4083,20000210,3805,2,Riparian,$0 ,$0 ,Y
4084,20000211,3806,2,Riparian,$0 ,$0 ,Y
4085,20000212,3807,2,Riparian,$0 ,$0 ,Y
4086,20000213,3808,2,Riparian,$0 ,$0 ,Y
4087,20000214,3809,2,Riparian,$0 ,$0 ,Y
4088,20000215,3810,2,Riparian,$0 ,$0 ,Y
4089,20000216,3811,2,Riparian,$0 ,$0 ,Y
4090,20000217,3812,2,Riparian,$0 ,$0 ,Y
4091,20000218,3813,4,Road,"$9,123 ",$0 ,N
4092,20000219,3814,4,Road,"$20,673 ",$0 ,N
4093,20000220,3815,4,Road,"$3,015 ",$0 ,N
4094,20000221,3816,4,Road,"$3,015 ",$0 ,N
4095,20000222,3817,4,Road,"$10,020 ",$0 ,N
4096,20000223,3818,4,Road,"$4,953 ",$0 ,N
4097,20000224,3819,3,Fish Passage,"$14,019 ",$0 ,N
4098,20000225,3820,3,Fish Passage,"$28,038 ",$0 ,N
4099,20000226,3821,2,Riparian,$0 ,$0 ,Y
4100,20000227,3822,3,Fish Passage,"$17,064 ",$0 ,N
4101,20000228,3823,3,Fish Passage,"$17,064 ",$0 ,N
4102,20000229,3824,2,Riparian,$0 ,$0 ,Y
4103,20000230,3825,2,Riparian,$0 ,$0 ,Y
4104,20000231,3826,2,Riparian,$0 ,$0 ,Y
4105,20000232,3827,2,Riparian,$0 ,$0 ,Y
4106,20000233,3828,2,Riparian,$0 ,$0 ,Y
4107,20000234,3829,2,Riparian,$0 ,$0 ,Y
4108,20000235,3830,2,Riparian,$0 ,$0 ,Y
4109,20000236,3831,2,Riparian,$0 ,$0 ,Y
4110,20000237,3832,4,Road,"$86,362 ",$0 ,N
4111,20000238,3833,4,Road,"$2,230 ",$0 ,N
4112,20000239,3834,4,Road,"$16,566 ",$0 ,N
4113,20000240,3835,4,Road,"$2,279 ",$0 ,N
4114,20000241,3836,4,Road,"$2,279 ",$0 ,N
4115,20000242,3837,3,Fish Passage,"$19,621 ",$0 ,N
4116,20000243,3838,4,Road,"$5,000 ",$0 ,N
4117,20000244,3839,4,Road,"$12,350 ",$0 ,N
4118,20000245,3840,4,Road,"$26,750 ",$0 ,N
4119,20000246,3841,4,Road,"$10,400 ",$0 ,N
4120,20000247,3842,4,Road,"$11,950 ",$0 ,N
4121,20000248,3843,4,Road,"$15,750 ",$0 ,N
4122,20000249,3844,4,Road,$539 ,$0 ,N
4123,20000250,3845,4,Road,"$1,408 ",$0 ,N
4124,20000251,3846,4,Road,"$24,830 ",$0 ,N
4125,20000252,3847,4,Road,"$2,816 ",$0 ,N
4126,20000253,3848,4,Road,"$8,000 ",$0 ,N
4127,20000254,3849,2,Riparian,$0 ,$0 ,Y
4128,20000255,3850,2,Riparian,$0 ,$0 ,Y
4129,20000256,3851,2,Riparian,$0 ,$0 ,Y
4130,20000257,3852,2,Riparian,$0 ,$0 ,Y
4131,20000258,3853,2,Riparian,$0 ,$0 ,Y
4132,20000259,3854,2,Riparian,$0 ,$0 ,Y
4133,20000260,3855,2,Riparian,$0 ,$0 ,Y
4134,20000261,3856,2,Riparian,$0 ,$0 ,Y
4135,20000262,3857,2,Riparian,$0 ,$0 ,Y
4136,20000263,3858,2,Riparian,$0 ,$0 ,Y
4137,20000264,3859,2,Riparian,$0 ,$0 ,Y
4138,20000265,3860,2,Riparian,$0 ,$0 ,Y
4139,20000266,3861,2,Riparian,$0 ,$0 ,Y
4140,20000267,3862,2,Riparian,$0 ,$0 ,Y
4141,20000268,3863,2,Riparian,$0 ,$0 ,Y
4142,20000269,3864,2,Riparian,$0 ,$0 ,Y
4143,20000270,3865,2,Riparian,$0 ,$0 ,Y
4144,20000271,3866,4,Road,$800 ,$0 ,N
4145,20000272,3867,4,Road,"$4,400 ",$0 ,N
4146,20000273,3868,4,Road,$800 ,$0 ,N
4147,20000274,3869,4,Road,$800 ,$0 ,N
4148,20000275,3870,4,Road,"$5,600 ",$0 ,N
4149,20000276,3871,4,Road,"$2,400 ",$0 ,N
4150,20000277,3872,4,Road,"$2,800 ",$0 ,N
4151,20000278,3873,4,Road,"$1,000 ",$0 ,N
4152,20000279,3874,4,Road,"$1,500 ",$0 ,N
4153,20000280,3875,4,Road,"$2,500 ",$0 ,N
4154,20000281,3876,4,Road,"$5,000 ",$0 ,N
4155,20000282,3877,4,Road,"$4,000 ",$0 ,N
4156,20000283,3878,4,Road,"$1,000 ",$0 ,N
4157,20000284,3879,4,Road,"$1,000 ",$0 ,N
4158,20000285,3880,4,Road,"$1,500 ",$0 ,N
4159,20000286,3881,4,Road,"$6,800 ",$0 ,N
4160,20000287,3882,4,Road,"$3,600 ",$0 ,N
4161,20000288,3883,4,Road,"$1,600 ",$0 ,N
4162,20000289,3884,4,Road,"$1,500 ",$0 ,N
4163,20000290,3885,4,Road,$900 ,$0 ,N
4164,20000291,3886,4,Road,$500 ,$0 ,N
4165,20000292,3887,4,Road,"$2,100 ",$0 ,N
4166,20000293,3888,4,Road,"$4,000 ",$0 ,N
4167,20000294,3889,4,Road,"$2,000 ",$0 ,N
4168,20000295,3890,4,Road,"$6,100 ",$0 ,N
4169,20000296,3891,4,Road,$900 ,$0 ,N
4170,20000297,3892,4,Road,"$3,150 ",$0 ,N
4171,20000298,3893,4,Road,"$5,850 ",$0 ,N
4172,20000299,3894,4,Road,"$3,300 ",$0 ,N
4173,20000300,3895,4,Road,"$1,200 ",$0 ,N
4174,20000301,3896,4,Road,"$6,300 ",$0 ,N
4175,20000302,3897,4,Road,"$4,500 ",$0 ,N
4176,20000303,3898,4,Road,"$1,200 ",$0 ,N
4177,20000304,3899,4,Road,"$10,500 ",$0 ,N
4178,20000305,3900,4,Road,"$1,350 ",$0 ,N
4179,20000306,3901,4,Road,"$1,700 ",$0 ,N
4180,20000307,3902,4,Road,"$1,300 ",$0 ,N
4181,20000308,3903,4,Road,"$3,200 ",$0 ,N
4182,20000309,3904,4,Road,"$7,700 ",$0 ,N
4183,20000310,3905,4,Road,"$1,800 ",$0 ,N
4184,20000311,3906,4,Road,"$7,500 ",$0 ,N
4185,20000312,3907,4,Road,"$7,000 ",$0 ,N
4186,20000313,3908,4,Road,"$5,000 ",$0 ,N
4187,20000314,3909,4,Road,"$1,200 ",$0 ,N
4188,20000315,3910,4,Road,$800 ,$0 ,N
4189,20000316,3911,4,Road,$800 ,$0 ,N
4190,20000317,3912,4,Road,"$4,000 ",$0 ,N
4191,20000318,3913,4,Road,"$3,600 ",$0 ,N
4192,20000319,3914,4,Road,$450 ,$0 ,N
4193,20000320,3915,4,Road,"$1,950 ",$0 ,N
4194,20000321,3916,3,Fish Passage,"$3,731 ",$0 ,N
4195,20000322,3917,4,Road,"$4,500 ",$0 ,N
4196,20000323,3918,4,Road,$500 ,$0 ,N
4197,20000324,3919,4,Road,"$2,000 ",$0 ,N
4198,20000325,3920,4,Road,$500 ,$0 ,N
4199,20000326,3921,4,Road,$500 ,$0 ,N
4200,20000327,3922,4,Road,$500 ,$0 ,N
4201,20000328,3923,4,Road,$500 ,$0 ,N
4202,20000329,3924,4,Road,"$1,000 ",$0 ,N
4203,20000330,3925,4,Road,"$6,600 ",$0 ,N
4204,20000331,3926,4,Road,"$1,350 ",$0 ,N
4205,20000332,3927,4,Road,"$4,050 ",$0 ,N
4206,20000333,3928,4,Road,"$3,600 ",$0 ,N
4207,20000334,3929,4,Road,"$4,050 ",$0 ,N
4208,20000335,3930,3,Fish Passage,"$2,523 ",$0 ,N
4209,20000336,3931,2,Riparian,$0 ,$0 ,Y
4210,20000337,3932,2,Riparian,$0 ,$0 ,Y
4211,20000338,3933,2,Riparian,$0 ,$0 ,Y
4212,20000339,3934,2,Riparian,$0 ,$0 ,Y
4213,20000340,3935,2,Riparian,$0 ,$0 ,Y
4214,20000341,3936,2,Riparian,$0 ,$0 ,Y
4215,20000342,3937,2,Riparian,$0 ,$0 ,Y
4216,20000343,3938,2,Riparian,$0 ,$0 ,Y
4217,20000344,3939,2,Riparian,$0 ,$0 ,Y
4218,20000345,3940,2,Riparian,$0 ,$0 ,Y
4219,20000346,3941,2,Riparian,$0 ,$0 ,Y
4220,20000347,3942,2,Riparian,$0 ,$0 ,Y
4221,20000348,3943,2,Riparian,$0 ,$0 ,Y
4222,20000349,3944,2,Riparian,$0 ,$0 ,Y
4223,20000350,3945,2,Riparian,$0 ,$0 ,Y
4224,20000351,3946,2,Riparian,$0 ,$0 ,Y
4225,20000352,3947,2,Riparian,$0 ,$0 ,Y
4226,20000353,3948,2,Riparian,$0 ,$0 ,Y
4227,20000354,3949,2,Riparian,$0 ,$0 ,Y
4228,20000355,3950,2,Riparian,$0 ,$0 ,Y
4229,20000356,3951,2,Riparian,$0 ,$0 ,Y
4230,20000357,3952,4,Road,$750 ,$0 ,N
4231,20000358,3953,3,Fish Passage,"$35,074 ",$0 ,N
4232,20000359,3954,3,Fish Passage,"$35,074 ",$0 ,N
4233,20000360,3955,3,Fish Passage,"$35,074 ",$0 ,N
4234,20000361,3956,3,Fish Passage,"$17,537 ",$0 ,N
4235,20000362,3957,3,Fish Passage,"$17,537 ",$0 ,N
4236,20000363,3958,3,Fish Passage,"$17,537 ",$0 ,N
4237,20000364,3959,3,Fish Passage,"$52,798 ",$0 ,N
4238,20000365,3960,3,Fish Passage,"$10,000 ",$0 ,N
4239,20000366,3961,4,Road,"$11,268 ",$0 ,N
4240,20000367,3962,4,Road,"$12,865 ",$0 ,N
4241,20000368,3963,4,Road,"$1,278 ",$0 ,N
4242,20000369,3964,4,Road,"$5,460 ",$0 ,N
4243,20000370,3965,4,Road,$484 ,$0 ,N
4244,20000371,3966,4,Road,"$3,698 ",$0 ,N
4245,20000372,3967,4,Road,"$3,698 ",$0 ,N
4246,20000373,3968,4,Road,"$1,352 ",$0 ,N
4247,20000374,3969,4,Road,"$1,936 ",$0 ,N
4248,20000375,3970,4,Road,"$3,698 ",$0 ,N
4249,20000376,3971,4,Road,"$1,278 ",$0 ,N
4250,20000377,3972,4,Road,"$6,837 ",$0 ,N
4251,20000378,3973,4,Road,"$5,324 ",$0 ,N
4252,20000379,3974,4,Road,"$18,196 ",$0 ,N
4253,20000380,3975,4,Road,"$2,816 ",$0 ,N
4254,20000381,3976,4,Road,"$18,602 ",$0 ,N
4255,20000382,3977,4,Road,"$38,707 ",$0 ,N
4256,20000383,3978,4,Road,"$2,050 ",$0 ,N
4257,20000384,3979,4,Road,"$8,600 ",$0 ,N
4258,20000385,3980,4,Road,"$2,250 ",$0 ,N
4259,20000386,3981,4,Road,"$2,600 ",$0 ,N
4260,20000387,3982,4,Road,"$38,707 ",$0 ,N
4261,20000388,3983,4,Road,"$19,103 ",$0 ,N
4262,20000389,3984,4,Road,"$4,224 ",$0 ,N
4263,20000390,3985,4,Road,"$11,765 ",$0 ,N
4264,20000391,3986,4,Road,"$2,816 ",$0 ,N
4265,20000392,3987,4,Road,"$2,201 ",$0 ,N
4266,20000393,3988,4,Road,$704 ,$0 ,N
4267,20000394,3989,2,Riparian,$0 ,$0 ,Y
4268,20000395,3990,2,Riparian,$0 ,$0 ,Y
4269,20000396,3991,2,Riparian,$0 ,$0 ,Y
4270,20000397,3992,2,Riparian,$0 ,$0 ,Y
4271,20000398,3993,2,Riparian,$0 ,$0 ,Y
4272,20000399,3994,4,Road,"$7,900 ",$0 ,N
4273,20000400,3995,2,Riparian,$0 ,$0 ,Y
4274,20000401,3996,4,Road,$0 ,$0 ,Y
4275,20000402,3997,4,Road,$0 ,$0 ,Y
4276,20000403,3998,4,Road,$0 ,$0 ,Y
4277,20000404,3999,2,Riparian,$0 ,$0 ,Y
4278,20000405,4000,2,Riparian,$0 ,$0 ,Y
4279,20000406,4001,2,Riparian,$0 ,$0 ,Y
4280,20000407,4002,4,Road,$0 ,$0 ,Y
4281,20000408,4003,4,Road,$0 ,$0 ,Y
4282,20000409,4004,4,Road,$0 ,$0 ,Y
4283,20000410,4005,2,Riparian,$0 ,$0 ,Y
4284,20000411,4006,4,Road,$0 ,$0 ,Y
4285,20000412,4007,4,Road,$0 ,$0 ,Y
4286,20000413,4008,2,Riparian,$0 ,$0 ,Y
4287,20000414,4009,2,Riparian,$0 ,$0 ,Y
4288,20000415,4010,2,Riparian,$0 ,$0 ,Y
4289,20000416,4011,6,Wetland,$0 ,$0 ,Y
4290,20000417,4012,2,Riparian,$0 ,$0 ,Y
4291,20000418,4013,4,Road,$0 ,$0 ,Y
4292,20000419,4014,2,Riparian,$0 ,$0 ,Y
4293,20000420,4015,2,Riparian,$0 ,$0 ,Y
4294,20000421,4016,2,Riparian,$0 ,$0 ,Y
4295,20000422,4017,4,Road,$0 ,$0 ,Y
4296,20000423,4018,2,Riparian,$0 ,$0 ,Y
4297,20000424,4019,2,Riparian,$0 ,$0 ,Y
4298,20000425,4020,2,Riparian,$0 ,$0 ,Y
4299,20000426,4021,4,Road,$0 ,$0 ,Y
4300,20000427,4022,2,Riparian,$0 ,$0 ,Y
4301,20000428,4023,2,Riparian,$0 ,$0 ,Y
4302,20000429,4024,2,Riparian,$0 ,$0 ,Y
4303,20000430,4025,4,Road,$0 ,$0 ,Y
4304,20000431,4026,4,Road,$0 ,$0 ,Y
4305,20000432,4027,4,Road,$0 ,$0 ,Y
4306,20000433,4028,2,Riparian,$0 ,$0 ,Y
4307,20000434,4029,4,Road,$0 ,$0 ,Y
4308,20000435,4030,4,Road,$0 ,$0 ,Y
4309,20000436,4031,2,Riparian,$0 ,$0 ,Y
17950,20000436,4031,6,Wetland,$0 ,$0 ,Y
4310,20000437,4032,4,Road,$0 ,$0 ,Y
4311,20000438,4033,8,Combined,"$1,225 ","$1,250 ",N
4312,20000439,4034,8,Combined,"$1,370 ","$1,250 ",N
4314,20000440,4035,5,Upland,$500 ,$0 ,N
4313,20000440,4035,2,Riparian,"$2,030 ","$1,030 ",N
4315,20000441,4036,2,Riparian,"$3,000 ",$0 ,N
4316,20000442,4037,2,Riparian,"$2,000 ",$0 ,N
4317,20000443,4038,2,Riparian,"$14,000 ","$1,500 ",N
4318,20000444,4039,2,Riparian,"$2,000 ",$0 ,N
4319,20000445,4040,2,Riparian,"$6,450 ","$2,850 ",N
4320,20000446,4041,2,Riparian,"$4,141 ",$0 ,N
4321,20000447,4042,2,Riparian,"$3,471 ","$2,000 ",N
4322,20000448,4043,8,Combined,"$5,075 ","$5,290 ",N
4323,20000449,4044,2,Riparian,"$4,800 ",$800 ,N
4324,20000450,4045,2,Riparian,"$11,516 ","$1,000 ",N
4325,20000451,4046,2,Riparian,"$1,995 ",$245 ,N
4326,20000452,4047,2,Riparian,"$2,700 ",$450 ,N
4327,20000453,4048,8,Combined,"$21,670 ","$5,810 ",N
4328,20000454,4049,8,Combined,"$14,743 ","$5,048 ",N
4329,20000455,4050,8,Combined,"$5,448 ","$3,900 ",N
4330,20000456,4051,2,Riparian,"$12,593 ","$2,500 ",N
4331,20000457,4052,2,Riparian,"$6,429 ","$3,990 ",N
4332,20000458,4053,2,Riparian,"$18,300 ","$4,530 ",N
4333,20000459,4054,8,Combined,"$1,943 ","$2,600 ",N
4334,20000460,4055,2,Riparian,"$3,852 ","$1,150 ",N
4335,20000461,4056,8,Combined,"$13,247 ","$3,460 ",N
4336,20000462,4057,2,Riparian,"$1,000 ",$0 ,N
4337,20000463,4058,2,Riparian,"$12,732 ","$1,000 ",N
4338,20000464,4059,2,Riparian,"$4,357 ",$100 ,N
19632,20000465,4060,2,Riparian,"$2,110 ","$3,577 ",N
4339,20000465,4060,5,Upland,"$2,111 ","$3,578 ",N
4340,20000466,4061,2,Riparian,$0 ,$0 ,Y
4341,20000467,4062,2,Riparian,$0 ,$0 ,Y
4342,20000468,4063,2,Riparian,$0 ,$0 ,Y
4343,20000469,4064,2,Riparian,$0 ,$0 ,Y
4344,20000470,4065,2,Riparian,$0 ,$0 ,Y
4345,20000471,4066,2,Riparian,$0 ,$0 ,Y
4346,20000472,4067,4,Road,"$2,475 ",$0 ,N
4347,20000473,4068,4,Road,"$2,700 ",$0 ,N
4348,20000474,4069,4,Road,"$1,125 ",$0 ,N
4349,20000475,4070,4,Road,$900 ,$0 ,N
4350,20000476,4071,4,Road,$900 ,$0 ,N
4351,20000477,4072,4,Road,$900 ,$0 ,N
4352,20000478,4073,4,Road,"$6,075 ",$0 ,N
4353,20000479,4074,4,Road,"$2,700 ",$0 ,N
4354,20000480,4075,4,Road,"$1,350 ",$0 ,N
4355,20000481,4076,4,Road,"$2,475 ",$0 ,N
4356,20000482,4077,4,Road,"$4,950 ",$0 ,N
4357,20000483,4078,4,Road,"$2,475 ",$0 ,N
4358,20000484,4079,4,Road,"$6,300 ",$0 ,N
4359,20000485,4080,4,Road,"$2,250 ",$0 ,N
4360,20000486,4081,4,Road,"$11,125 ",$0 ,N
4361,20000487,4082,4,Road,"$2,925 ",$0 ,N
4362,20000488,4083,4,Road,"$2,366 ",$0 ,N
4363,20000489,4084,4,Road,"$12,000 ",$0 ,N
4364,20000490,4085,4,Road,"$33,529 ",$0 ,N
4365,20000491,4086,3,Fish Passage,"$5,430 ",$0 ,N
4366,20000491,4086,4,Road,"$13,095 ",$0 ,N
4367,20000492,4087,4,Road,"$4,772 ",$0 ,N
4368,20000493,4088,3,Fish Passage,"$4,894 ",$0 ,N
4369,20000493,4088,4,Road,"$44,703 ",$0 ,N
4370,20000494,4089,4,Road,$622 ,$0 ,N
4371,20000495,4090,3,Fish Passage,"$3,600 ",$0 ,N
4372,20000495,4090,4,Road,"$16,040 ",$0 ,N
4373,20000496,4091,4,Road,"$4,200 ",$0 ,N
4374,20000497,4092,4,Road,"$20,915 ",$0 ,N
4375,20000498,4093,4,Road,"$6,070 ",$0 ,N
4376,20000499,4094,4,Road,"$47,103 ",$0 ,N
4377,20000500,4095,4,Road,"$3,600 ",$0 ,N
4378,20000501,4096,4,Road,"$5,642 ",$0 ,N
4380,20000502,4097,4,Road,$675 ,$0 ,N
4379,20000502,4097,3,Fish Passage,"$7,694 ",$0 ,N
4381,20000503,4098,1,Instream,"$12,860 ",$0 ,N
4382,20000504,4099,4,Road,$600 ,$0 ,N
4383,20000505,4100,4,Road,$682 ,$0 ,N
4384,20000506,4101,4,Road,$987 ,$0 ,N
4385,20000507,4102,4,Road,"$8,747 ",$0 ,N
4386,20000508,4103,4,Road,"$14,880 ",$0 ,N
4387,20000509,4104,4,Road,$612 ,$0 ,N
4388,20000510,4105,4,Road,"$15,854 ",$0 ,N
4389,20000511,4106,4,Road,"$2,900 ",$0 ,N
4390,20000512,4107,3,Fish Passage,"$6,423 ",$0 ,N
4391,20000513,4108,4,Road,"$51,098 ",$0 ,N
4392,20000514,4109,4,Road,"$32,091 ",$0 ,N
4393,20000515,4110,4,Road,"$176,897 ",$0 ,N
4394,20000516,4111,4,Road,"$73,354 ",$0 ,N
4395,20000517,4112,4,Road,"$2,381 ",$0 ,N
4396,20000518,4113,8,Combined,"$2,500 ","$107,000 ",N
4397,20000519,4114,3,Fish Passage,"$64,203 ","$3,000 ",N
4398,20000520,4115,1,Instream,"$2,500 ","$1,750 ",N
4399,20000521,4116,3,Fish Passage,"$134,172 ",$232 ,N
4400,20000522,4117,3,Fish Passage,"$96,232 ",$232 ,N
4401,20000523,4118,1,Instream,"$7,689 ","$6,722 ",N
4402,20000524,4119,1,Instream,"$1,751 ","$9,575 ",N
4403,20000525,4120,1,Instream,$600 ,"$5,188 ",N
4404,20000526,4121,2,Riparian,"$4,000 ","$1,500 ",N
4405,20000527,4122,3,Fish Passage,"$43,517 ",$0 ,N
4406,20000528,4123,3,Fish Passage,"$48,759 ",$250 ,N
4407,20000529,4124,3,Fish Passage,"$17,390 ",$250 ,N
4408,20000530,4125,3,Fish Passage,"$94,971 ",$250 ,N
4409,20000531,4126,3,Fish Passage,"$121,398 ",$250 ,N
4410,20000532,4127,3,Fish Passage,"$45,590 ",$250 ,N
4411,20000533,4128,4,Road,$0 ,$0 ,Y
4412,20000534,4129,3,Fish Passage,"$2,882 ",$0 ,N
4413,20000535,4130,4,Road,"$67,996 ",$0 ,N
4414,20000536,4131,4,Road,"$1,000 ",$0 ,N
4415,20000537,4132,3,Fish Passage,"$65,184 ",$0 ,N
4416,20000538,4133,4,Road,"$23,654 ",$0 ,N
4417,20000539,4134,3,Fish Passage,"$7,528 ",$0 ,N
4418,20000540,4135,3,Fish Passage,"$8,157 ",$0 ,N
4419,20000541,4136,2,Riparian,$0 ,"$1,000 ",N
4420,20000542,4137,4,Road,$0 ,$0 ,Y
4421,20000543,4138,1,Instream,"$2,100 ","$3,560 ",N
4422,20000544,4139,1,Instream,"$3,200 ",$0 ,N
4423,20000545,4140,1,Instream,$800 ,$0 ,N
4424,20000546,4141,4,Road,"$17,863 ",$0 ,N
4425,20000547,4142,3,Fish Passage,"$4,828 ",$0 ,N
4426,20000547,4142,4,Road,"$151,000 ",$0 ,N
4427,20000548,4143,4,Road,"$44,000 ",$0 ,N
4428,20000549,4144,4,Road,"$31,000 ",$0 ,N
4429,20000550,4145,4,Road,"$109,000 ",$0 ,N
4430,20000551,4146,4,Road,"$60,100 ",$0 ,N
4432,20000552,4147,6,Wetland,$96 ,$0 ,N
4431,20000552,4147,1,Instream,$604 ,$0 ,N
4433,20000553,4148,2,Riparian,"$45,000 ","$5,000 ",N
4434,20000554,4149,2,Riparian,"$18,000 ","$2,000 ",N
4435,20000555,4150,5,Upland,"$12,136 ",$0 ,N
4436,20000556,4151,4,Road,"$21,000 ",$0 ,N
4437,20000557,4152,5,Upland,"$11,939 ",$0 ,N
4438,20000558,4153,5,Upland,"$3,410 ",$0 ,N
4439,20000559,4154,5,Upland,"$4,215 ",$0 ,N
4440,20000560,4155,5,Upland,"$7,000 ",$0 ,N
4441,20000561,4156,4,Road,"$10,000 ",$0 ,N
4442,20000562,4157,4,Road,"$16,000 ",$0 ,N
4443,20000563,4158,4,Road,"$39,397 ",$0 ,N
4444,20000564,4159,6,Wetland,"$34,992 ","$152,400 ",N
4445,20000565,4160,4,Road,"$1,068 ",$200 ,N
4446,20000566,4161,2,Riparian,"$13,140 ","$8,032 ",N
4447,20000567,4162,4,Road,$0 ,$250 ,N
18202,20000568,4163,5,Upland,$0 ,$0 ,Y
4448,20000568,4163,1,Instream,"$1,125 ",$0 ,N
4449,20000568,4163,2,Riparian,"$3,987 ",$300 ,N
4450,20000569,4164,2,Riparian,$0 ,$0 ,Y
4451,20000570,4165,2,Riparian,$0 ,$0 ,Y
4452,20000571,4166,2,Riparian,$0 ,$0 ,Y
4453,20000572,4167,2,Riparian,$0 ,$0 ,Y
4454,20000573,4168,2,Riparian,$0 ,$0 ,Y
4455,20000574,4169,2,Riparian,$0 ,$0 ,Y
4456,20000575,4170,2,Riparian,$0 ,$0 ,Y
4457,20000576,4171,2,Riparian,$0 ,$0 ,Y
4458,20000577,4172,2,Riparian,$0 ,$0 ,Y
4459,20000578,4173,2,Riparian,$0 ,$0 ,Y
4460,20000579,4174,2,Riparian,$0 ,$0 ,Y
4461,20000580,4175,2,Riparian,$0 ,$0 ,Y
4462,20000581,4176,2,Riparian,$0 ,$0 ,Y
4463,20000582,4177,2,Riparian,$0 ,$0 ,Y
4464,20000583,4178,2,Riparian,$0 ,$0 ,Y
4465,20000584,4179,1,Instream,"$2,106 ","$4,620 ",N
4466,20000585,4180,1,Instream,"$4,179 ","$5,564 ",N
4467,20000586,4181,1,Instream,"$2,714 ","$7,650 ",N
4468,20000587,4182,1,Instream,"$1,485 ","$3,780 ",N
4469,20000588,4183,1,Instream,"$10,522 ","$13,071 ",N
4470,20000589,4184,1,Instream,"$8,458 ","$8,781 ",N
4471,20000590,4185,1,Instream,"$18,178 ","$5,400 ",N
4472,20000591,4186,1,Instream,"$16,618 ","$9,100 ",N
4475,20000592,4187,4,Road,$100 ,$0 ,N
4474,20000592,4187,3,Fish Passage,"$20,511 ","$2,500 ",N
4473,20000592,4187,1,Instream,"$22,384 ","$15,200 ",N
4476,20000593,4188,1,Instream,"$2,996 ","$1,088 ",N
4477,20000594,4189,8,Combined,"$10,480 ","$3,809 ",N
18188,20000595,4190,2,Riparian,$0 ,$0 ,Y
4478,20000595,4190,1,Instream,"$11,486 ","$4,173 ",N
4479,20000596,4191,4,Road,"$608,670 ",$0 ,N
4480,20000597,4192,4,Road,"$263,570 ",$0 ,N
4481,20000598,4193,4,Road,"$50,899 ",$0 ,N
4482,20000599,4194,4,Road,"$20,224 ",$0 ,N
4483,20000600,4195,4,Road,$0 ,"$57,562 ",N
4484,20000601,4196,4,Road,"$68,477 ",$0 ,N
4485,20000602,4197,4,Road,"$72,345 ",$0 ,N
4486,20000603,4198,4,Road,"$369,725 ",$0 ,N
4487,20000604,4199,4,Road,"$52,415 ",$0 ,N
4488,20000605,4200,4,Road,"$389,604 ",$0 ,N
4489,20000606,4201,4,Road,"$272,257 ",$0 ,N
4490,20000607,4202,3,Fish Passage,"$79,523 ",$0 ,N
4491,20000607,4202,4,Road,"$180,877 ",$0 ,N
4492,20000608,4203,4,Road,"$304,787 ",$0 ,N
4493,20000609,4204,4,Road,"$534,332 ",$0 ,N
4494,20000610,4205,4,Road,"$267,901 ",$0 ,N
4495,20000611,4206,4,Road,"$228,881 ",$0 ,N
4496,20000612,4207,4,Road,"$169,985 ",$0 ,N
4497,20000613,4208,4,Road,"$122,639 ",$0 ,N
12952,20000614,4209,2,Riparian,$0 ,$0 ,Y
4498,20000614,4209,3,Fish Passage,"$18,700 ","$21,350 ",N
4499,20000615,4210,2,Riparian,$0 ,$465 ,N
4500,20000616,4211,5,Upland,$0 ,"$2,200 ",N
4501,20000617,4212,7,Estuary,$540 ,"$8,320 ",N
4502,20000618,4213,2,Riparian,$0 ,"$2,400 ",N
4503,20000619,4214,2,Riparian,$0 ,"$2,000 ",N
4504,20000620,4215,2,Riparian,$0 ,"$4,165 ",N
4506,20000621,4216,5,Upland,"$2,000 ",$0 ,N
4505,20000621,4216,2,Riparian,"$12,160 ","$13,000 ",N
4507,20000622,4217,3,Fish Passage,"$3,443 ","$5,807 ",N
4508,20000623,4218,3,Fish Passage,"$9,008 ","$4,281 ",N
4509,20000624,4219,3,Fish Passage,"$2,111 ","$4,326 ",N
4510,20000625,4220,3,Fish Passage,"$6,251 ","$3,831 ",N
4511,20000626,4221,3,Fish Passage,$672 ,"$2,347 ",N
4512,20000627,4222,1,Instream,$0 ,$730 ,N
4513,20000628,4223,2,Riparian,$0 ,"$1,200 ",N
4514,20000629,4224,2,Riparian,$0 ,"$10,000 ",N
4515,20000630,4225,2,Riparian,$0 ,"$6,100 ",N
4516,20000631,4226,2,Riparian,$0 ,"$4,000 ",N
4517,20000632,4227,4,Road,"$57,423 ",$0 ,N
4518,20000633,4228,4,Road,"$1,532 ",$0 ,N
4519,20000634,4229,4,Road,"$14,728 ",$0 ,N
4520,20000635,4230,4,Road,"$2,512 ",$0 ,N
4521,20000636,4231,4,Road,"$7,431 ",$0 ,N
4522,20000637,4232,4,Road,"$9,776 ",$0 ,N
